90,99.4,13.958,35.373,100.,
91,100.4,13.879,35.363,101.,
92,101.4,13.799,35.356,102.,
93,102.4,13.721,35.353,103.,
94,103.4,13.655,35.351,104.,
95,104.4,13.604,35.348,105.,
96,105.4,13.556,35.343,106.,
97,106.4,13.502,35.337,107.,
98,107.4,13.446,35.336,108.,
99,108.4,13.396,35.334,109.,
100,109.4,13.353,35.330,110.,
101,110.4,13.315,35.323,111.,
102,111.3,13.276,35.315,112.,
103,112.3,13.233,35.311,113.,
104,113.3,13.190,35.311,114.,
105,114.3,13.153,35.313,115.,
106,115.3,13.124,35.314,116.,
107,116.3,13.101,35.311,117.,
108,117.3,13.078,35.304,118.,
109,118.3,13.051,35.294,119.,
110,119.3,13.020,35.281,120.,
111,120.3,12.981,35.266,121.,
112,121.3,12.931,35.250,122.,
113,122.3,12.872,35.240,123.,
114,123.3,12.811,35.239,124.,
115,124.3,12.757,35.243,125.,
116,125.3,12.713,35.248,126.,
117,126.3,12.682,35.254,127.,
118,127.2,12.660,35.258,128.,
119,128.2,12.644,35.258,129.,
120,129.2,12.629,35.255,130.,
121,130.2,12.614,35.249,131.,
122,131.2,12.597,35.240,132.,
123,132.2,12.575,35.233,133.,
124,133.2,12.548,35.232,134.,
125,134.2,12.523,35.238,135.,
126,135.2,12.504,35.245,136.,
127,136.2,12.495,35.251,137.,
128,137.2,12.491,35.255,138.,
129,138.2,12.489,35.257,139.,
130,139.2,12.488,35.258,140.,
131,140.2,12.487,35.259,141.,
132,141.2,12.486,35.259,142.,
133,142.2,12.486,35.260,143.,
134,143.1,12.486,35.260,144.,
135,144.1,12.486,35.260,145.,
136,145.1,12.486,35.260,146.,
137,146.1,12.486,35.259,147.,
138,147.1,12.485,35.259,148.,
139,148.1,12.483,35.259,149.,
140,149.1,12.481,35.259,150.,
141,150.1,12.478,35.259,151.,
142,151.1,12.475,35.259,152.,
143,152.1,12.470,35.257,153.,
144,153.1,12.463,35.253,154.,
145,154.1,12.454,35.247,155.,
146,155.1,12.439,35.237,156.,
147,156.1,12.413,35.226,157.,
148,157.1,12.375,35.219,158.,
149,158.1,12.333,35.218,159.,
150,159.0,12.300,35.220,160.,
151,160.0,12.281,35.220,161.,
152,161.0,12.270,35.220,162.,
153,162.0,12.259,35.215,163.,
154,163.0,12.244,35.206,164.,
155,164.0,12.220,35.198,165.,
156,165.0,12.189,35.195,166.,
157,166.0,12.159,35.197,167.,
158,167.0,12.138,35.199,168.,
159,168.0,12.126,35.200,169.,
160,169.0,12.115,35.200,170.,
161,170.0,12.100,35.200,171.,
162,171.0,12.084,35.200,172.,
163,172.0,12.072,35.199,173.,
164,173.0,12.063,35.197,174.,
165,174.0,12.055,35.195,175.,
166,174.9,12.047,35.195,176.,
167,175.9,12.039,35.196,177.,
168,176.9,12.034,35.197,178.,
169,177.9,12.030,35.196,179.,
170,178.9,12.022,35.195,180.,
171,179.9,12.009,35.192,181.,
172,180.9,11.992,35.189,182.,
173,181.9,11.971,35.181,183.,
174,182.9,11.946,35.169,184.,
175,183.9,11.913,35.155,185.,
176,184.9,11.875,35.143,186.,
177,185.9,11.833,35.130,187.,
178,186.9,11.789,35.121,188.,
179,187.9,11.744,35.125,189.,
180,188.9,11.706,35.130,190.,
181,189.8,11.681,35.136,191.,
182,190.8,11.666,35.139,192.,
183,191.8,11.658,35.140,193.,
184,192.8,11.650,35.140,194.,
185,193.8,11.642,35.140,195.,
186,194.8,11.633,35.139,196.,
187,195.8,11.624,35.137,197.,
188,196.8,11.615,35.133,198.,
189,197.8,11.606,35.129,199.,
190,198.8,11.594,35.126,200.,
191,199.8,11.581,35.125,201.,
192,200.8,11.567,35.124,202.,
193,201.8,11.552,35.122,203.,
194,202.8,11.537,35.121,204.,
195,203.8,11.522,35.121,205.,
196,204.7,11.511,35.121,206.,
197,205.7,11.504,35.122,207.,
198,206.7,11.499,35.121,208.,
199,207.7,11.493,35.120,209.,
200,208.7,11.485,35.117,210.,
201,209.7,11.474,35.114,211.,
202,210.7,11.462,35.112,212.,
203,211.7,11.450,35.111,213.,
204,212.7,11.439,35.111,214.,
205,213.7,11.427,35.113,215.,
206,214.7,11.418,35.113,216.,
207,215.7,11.413,35.113,217.,
208,216.7,11.410,35.112,218.,
209,217.7,11.407,35.111,219.,
210,218.7,11.401,35.110,220.,
211,219.7,11.391,35.108,221.,
212,220.6,11.379,35.105,222.,
213,221.6,11.366,35.100,223.,
214,222.6,11.350,35.095,224.,
215,223.6,11.334,35.095,225.,
216,224.6,11.317,35.093,226.,
217,225.6,11.299,35.091,227.,
218,226.6,11.274,35.088,228.,
219,227.6,11.246,35.087,229.,
220,228.6,11.222,35.087,230.,
221,229.6,11.205,35.087,231.,
222,230.6,11.194,35.087,232.,
223,231.6,11.188,35.087,233.,
224,232.6,11.184,35.087,234.,
225,233.6,11.181,35.087,235.,
226,234.6,11.177,35.087,236.,
227,235.5,11.173,35.088,237.,
228,236.5,11.169,35.089,238.,
229,237.5,11.165,35.088,239.,
230,238.5,11.158,35.082,240.,
231,239.5,11.144,35.073,241.,
232,240.5,11.123,35.065,242.,
233,241.5,11.098,35.064,243.,
234,242.5,11.077,35.066,244.,
235,243.5,11.063,35.070,245.,
236,244.5,11.058,35.074,246.,
237,245.5,11.056,35.077,247.,
238,246.5,11.056,35.078,248.,
239,247.5,11.055,35.078,249.,
240,248.5,11.053,35.078,250.,
241,249.4,11.049,35.078,251.,
242,250.4,11.048,35.080,252.,
243,251.4,11.048,35.081,253.,
244,252.4,11.050,35.082,254.,
245,253.4,11.052,35.082,255.,
246,254.4,11.052,35.080,256.,
247,255.4,11.047,35.078,257.,
248,256.4,11.036,35.076,258.,
249,257.4,11.021,35.075,259.,
250,258.4,11.008,35.074,260.,
251,259.4,10.998,35.071,261.,
252,260.4,10.988,35.068,262.,
253,261.4,10.976,35.065,263.,
254,262.4,10.962,35.063,264.,
255,263.4,10.949,35.062,265.,
256,264.3,10.937,35.060,266.,
257,265.3,10.924,35.056,267.,
258,266.3,10.904,35.051,268.,
259,267.3,10.878,35.047,269.,
260,268.3,10.853,35.046,270.,
261,269.3,10.834,35.046,271.,
262,270.3,10.821,35.046,272.,
263,271.3,10.811,35.045,273.,
264,272.3,10.802,35.043,274.,
265,273.3,10.793,35.040,275.,
266,274.3,10.779,35.037,276.,
267,275.3,10.760,35.037,277.,
268,276.3,10.740,35.039,278.,
269,277.3,10.725,35.038,279.,
270,278.3,10.714,35.035,280.,
271,279.2,10.704,35.028,281.,
272,280.2,10.691,35.020,282.,
273,281.2,10.670,35.012,283.,
274,282.2,10.643,35.009,284.,
275,283.2,10.615,35.010,285.,
276,284.2,10.591,35.012,286.,
277,285.2,10.575,35.011,287.,
278,286.2,10.561,35.009,288.,
279,287.2,10.546,35.006,289.,
280,288.2,10.529,35.003,290.,
281,289.2,10.509,34.999,291.,
282,290.2,10.487,34.997,292.,
283,291.2,10.465,34.994,293.,
284,292.2,10.445,34.991,294.,
285,293.1,10.425,34.985,295.,
286,294.1,10.403,34.979,296.,
287,295.1,10.378,34.982,297.,
288,296.1,10.354,34.987,298.,
289,297.1,10.338,34.991,299.,
290,298.1,10.329,34.991,300.,
291,299.1,10.322,34.987,301.,
292,300.1,10.314,34.983,302.,
293,301.1,10.303,34.981,303.,
294,302.1,10.289,34.981,304.,
295,303.1,10.277,34.982,305.,
296,304.1,10.268,34.981,306.,
297,305.1,10.260,34.979,307.,
298,306.1,10.251,34.976,308.,
299,307.0,10.238,34.973,309.,
300,308.0,10.221,34.972,310.,
301,309.0,10.206,34.973,311.,
302,310.0,10.194,34.974,312.,
303,311.0,10.186,34.974,313.,
304,312.0,10.180,34.974,314.,
305,313.0,10.175,34.973,315.,
306,314.0,10.168,34.970,316.,
307,315.0,10.157,34.965,317.,
308,316.0,10.138,34.961,318.,
309,317.0,10.113,34.959,319.,
310,318.0,10.090,34.959,320.,
311,319.0,10.074,34.961,321.,
312,320.0,10.065,34.962,322.,
313,320.9,10.060,34.963,323.,
314,321.9,10.055,34.962,324.,
315,322.9,10.050,34.960,325.,
316,323.9,10.044,34.959,326.,
317,324.9,10.038,34.958,327.,
318,325.9,10.032,34.958,328.,
319,326.9,10.026,34.957,329.,
320,327.9,10.017,34.956,330.,
321,328.9,10.006,34.955,331.,
322,329.9,9.994,34.954,332.,
323,330.9,9.983,34.951,333.,
324,331.9,9.970,34.946,334.,
325,332.9,9.956,34.942,335.,
326,333.9,9.940,34.939,336.,
327,334.8,9.923,34.940,337.,
328,335.8,9.909,34.943,338.,
329,336.8,9.899,34.947,339.,
330,337.8,9.892,34.950,340.,
331,338.8,9.887,34.951,341.,
332,339.8,9.882,34.949,342.,
333,340.8,9.874,34.946,343.,
334,341.8,9.863,34.943,344.,
335,342.8,9.850,34.941,345.,
336,343.8,9.835,34.939,346.,
337,344.8,9.821,34.939,347.,
338,345.8,9.808,34.939,348.,
339,346.8,9.796,34.939,349.,
340,347.8,9.784,34.939,350.,
341,348.7,9.775,34.939,351.,
342,349.7,9.769,34.940,352.,
343,350.7,9.766,34.941,353.,
344,351.7,9.764,34.941,354.,
345,352.7,9.763,34.941,355.,
346,353.7,9.761,34.941,356.,
347,354.7,9.759,34.939,357.,
348,355.7,9.753,34.938,358.,
349,356.7,9.746,34.938,359.,
350,357.7,9.739,34.938,360.,
351,358.7,9.734,34.939,361.,
352,359.7,9.731,34.939,362.,
353,360.7,9.729,34.940,363.,
354,361.7,9.728,34.940,364.,
355,362.6,9.726,34.940,365.,
356,363.6,9.724,34.940,366.,
357,364.6,9.721,34.939,367.,
358,365.6,9.718,34.939,368.,
359,366.6,9.715,34.939,369.,
360,367.6,9.711,34.938,370.,
361,368.6,9.706,34.938,371.,
362,369.6,9.698,34.935,372.,
363,370.6,9.687,34.931,373.,
364,371.6,9.671,34.927,374.,
365,372.6,9.651,34.925,375.,
366,373.6,9.627,34.924,376.,
367,374.6,9.605,34.925,377.,
368,375.5,9.588,34.923,378.,
369,376.5,9.575,34.920,379.,
370,377.5,9.564,34.914,380.,
371,378.5,9.548,34.908,381.,
372,379.5,9.524,34.903,382.,
373,380.5,9.492,34.900,383.,
374,381.5,9.458,34.898,384.,
375,382.5,9.431,34.897,385.,
376,383.5,9.410,34.894,386.,
377,384.5,9.394,34.894,387.,
378,385.5,9.379,34.894,388.,
379,386.5,9.368,34.894,389.,
380,387.5,9.360,34.894,390.,
381,388.5,9.354,34.894,391.,
382,389.4,9.347,34.894,392.,
383,390.4,9.339,34.894,393.,
384,391.4,9.331,34.897,394.,
385,392.4,9.325,34.904,395.,
386,393.4,9.327,34.911,396.,
387,394.4,9.333,34.917,397.,
388,395.4,9.342,34.923,398.,
389,396.4,9.353,34.929,399.,
390,397.4,9.364,34.933,400.,
391,398.4,9.374,34.935,401.,
392,399.4,9.382,34.935,402.,
393,400.4,9.386,34.934,403.,
394,401.4,9.388,34.933,404.,
395,402.3,9.386,34.930,405.,
396,403.3,9.380,34.926,406.,
397,404.3,9.368,34.921,407.,
398,405.3,9.348,34.917,408.,
399,406.3,9.326,34.913,409.,
400,407.3,9.304,34.911,410.,
401,408.3,9.285,34.912,411.,
402,409.3,9.270,34.914,412.,
403,410.3,9.261,34.913,413.,
404,411.3,9.252,34.913,414.,
405,412.3,9.237,34.911,415.,
406,413.3,9.216,34.909,416.,
407,414.3,9.192,34.910,417.,
408,415.3,9.171,34.913,418.,
409,416.2,9.153,34.917,419.,
410,417.2,9.141,34.921,420.,
411,418.2,9.136,34.921,421.,
412,419.2,9.134,34.921,422.,
413,420.2,9.133,34.920,423.,
414,421.2,9.129,34.916,424.,
415,422.2,9.118,34.907,425.,
416,423.2,9.093,34.896,426.,
417,424.2,9.056,34.888,427.,
418,425.2,9.016,34.886,428.,
419,426.2,8.984,34.886,429.,
420,427.2,8.960,34.888,430.,
421,428.2,8.943,34.890,431.,
422,429.1,8.930,34.893,432.,
423,430.1,8.921,34.896,433.,
424,431.1,8.917,34.896,434.,
425,432.1,8.912,34.895,435.,
426,433.1,8.906,34.894,436.,
427,434.1,8.897,34.895,437.,
428,435.1,8.888,34.896,438.,
429,436.1,8.879,34.896,439.,
430,437.1,8.869,34.893,440.,
431,438.1,8.856,34.893,441.,
432,439.1,8.843,34.889,442.,
433,440.1,8.830,34.887,443.,
434,441.1,8.819,34.884,444.,
435,442.0,8.807,34.879,445.,
436,443.0,8.793,34.871,446.,
437,444.0,8.771,34.865,447.,
438,445.0,8.743,34.864,448.,
439,446.0,8.715,34.869,449.,
440,447.0,8.694,34.874,450.,
441,448.0,8.683,34.877,451.,
442,449.0,8.678,34.878,452.,
443,450.0,8.676,34.878,453.,
444,451.0,8.674,34.878,454.,
445,452.0,8.673,34.877,455.,
446,453.0,8.671,34.876,456.,
447,454.0,8.669,34.876,457.,
448,454.9,8.665,34.876,458.,
449,455.9,8.658,34.875,459.,
450,456.9,8.651,34.873,460.,
451,457.9,8.642,34.870,461.,
452,458.9,8.633,34.867,462.,
453,459.9,8.624,34.865,463.,
454,460.9,8.612,34.862,464.,
455,461.9,8.599,34.861,465.,
456,462.9,8.585,34.861,466.,
457,463.9,8.574,34.863,467.,
458,464.9,8.565,34.865,468.,
459,465.9,8.558,34.865,469.,
460,466.8,8.550,34.862,470.,
461,467.8,8.539,34.859,471.,
462,468.8,8.526,34.856,472.,
463,469.8,8.511,34.855,473.,
464,470.8,8.498,34.856,474.,
465,471.8,8.489,34.859,475.,
466,472.8,8.483,34.865,476.,
467,473.8,8.482,34.870,477.,
468,474.8,8.482,34.876,478.,
469,475.8,8.484,34.881,479.,
470,476.8,8.488,34.886,480.,
471,477.8,8.494,34.888,481.,
472,478.8,8.500,34.889,482.,
473,479.7,8.507,34.890,483.,
474,480.7,8.513,34.890,484.,
475,481.7,8.518,34.892,485.,
476,482.7,8.523,34.890,486.,
477,483.7,8.525,34.889,487.,
478,484.7,8.524,34.889,488.,
479,485.7,8.521,34.889,489.,
480,486.7,8.518,34.889,490.,
481,487.7,8.514,34.889,491.,
482,488.7,8.508,34.887,492.,
483,489.7,8.497,34.882,493.,
484,490.7,8.483,34.876,494.,
485,491.7,8.465,34.873,495.,
486,492.6,8.445,34.872,496.,
487,493.6,8.427,34.875,497.,
488,494.6,8.412,34.878,498.,
489,495.6,8.407,34.895,499.,
