1245,5.33,35.03
1247,5.32,35.02
1249,5.3,35.02
1251,5.39,35.03
1253,5.28,35.02
1255,5.28,35.02
1257,5.27,35.02
1259,5.26,35.02
1261,5.24,35.02
1263,5.23,35.02
1265,5.34,35.03
1266,5.18,35
1267,5.34,35.03
1269,5.34,35.03
1271,5.19,35.02
1273,5.18,35.02
1274,5.17,35
1275,5.16,35.02
1277,5.15,35.02
1278,5.15,35.02
1282,5.15,35
1283,5.15,35.02
1286,5.15,35.02
1290,5.13,35.01
1294,5.11,35.01
1298,5.1,35.01
1302,5.08,35.01
1306,5.06,35
1310,5.06,35.01
1314,5.05,35.01
1318,5.03,35.01
1322,5.01,35.01
1326,5.02,35
1330,5.04,35.01
1334,4.98,35.01
1338,5,35.01
1342,4.95,35
1346,4.94,35.01
1350,4.95,35.02
1351,4.94,35
1354,4.94,35.02
1355,4.93,35
1357,4.92,35
1358,4.92,35.02
1359,4.91,35.02
1361,4.91,35.02
1363,4.91,35
1365,4.9,35
1366,4.9,35.02
1367,4.89,35
1369,4.9,35.02
1371,4.89,35
1373,4.87,35
1375,4.88,35
1377,4.86,35
1379,4.88,35
1381,4.88,35
1383,4.83,35
1385,4.82,35
1387,4.87,35
1389,4.81,35
1391,4.87,35.02
1393,4.86,35.02
1395,4.84,35
1397,4.84,35
1399,4.84,35.02
1401,4.83,35.02
1403,4.78,35
1405,4.77,35
1407,4.8,35.02
1409,4.81,35
1411,4.81,35
1413,4.74,35
1415,4.73,35
1417,4.76,35.02
1419,4.76,35.02
1421,4.7,35
1423,4.7,35
1425,4.69,35
1427,4.73,35.02
1429,4.77,35
1430,4.71,35.02
1431,4.66,35
1433,4.7,35.02
1434,4.75,35
1435,4.69,35.02
1438,4.68,35.02
1441,4.63,35
1442,4.67,35.02
1443,4.62,35
1446,4.61,35
1450,4.69,35
1454,4.62,35.02
1458,4.57,35
1462,4.6,35.02
1466,4.55,35
1470,4.58,35.02
1474,4.54,35
1478,4.57,35.02
1482,4.53,35
1486,4.55,35.02
1490,4.52,35
1494,4.51,35
1498,4.48,35.01
1502,4.46,35.01
1505,4.47,35
1506,4.44,35.01
